"","HEART201","HEART206","HEART209","HEART210","HEART211","HEART213","HEART214","HEART215","HEART216","HEART219","HEART222","HEART223","HEART229","HEART230","HEART70","HEART72","HEART73","HEART75","HEART967","HEART968","HEART969","HEART973","HEART974","HEART975"
"Ncs1",281,356,286,253,96,182,142,210,182,180,189,73,93,148,209,191,314,243,268,273,244,232,247,256
"Olfr1294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cspp1",137,131,110,139,71,153,110,134,122,139,92,42,50,94,91,97,116,101,124,136,126,78,73,88
"Mir669a-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sntg2",11,4,2,2,21,5,23,12,7,14,20,8,12,18,8,4,14,7,4,9,6,2,6,14
"Olfr1360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pomk",281,349,211,212,203,324,194,286,262,254,226,100,133,168,308,253,348,319,315,272,326,326,301,299
"Ppp1r3a",7463,8995,11948,11793,10503,12904,12753,13139,12273,13049,10840,9357,12348,14095,9677,8493,3699,6896,5761,4798,4689,3802,3177,3948
"0610039K10Rik",2,0,3,2,3,7,0,1,0,2,2,0,2,3,0,0,0,0,0,0,0,0,1,1
"Actrt3",1,0,0,1,0,2,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0
"Ccdc9",463,466,485,662,513,549,565,534,405,438,455,433,457,623,536,407,397,387,382,429,467,322,302,366
"Sphk2",415,472,526,586,383,669,401,631,482,498,526,276,279,444,514,400,407,404,402,459,379,284,277,287
"Slc6a18",48,57,66,33,50,34,34,54,42,51,37,29,44,30,35,34,33,38,43,56,31,42,40,34
"Chst1",79,165,48,36,38,122,36,55,75,107,72,23,17,45,73,29,69,134,74,101,55,44,49,30
"Prss51",0,0,0,0,1,3,0,0,0,1,0,0,0,0,2,0,0,0,2,0,4,0,2,4
"Rsad1",305,301,177,146,256,312,252,286,269,308,286,163,178,246,243,197,262,247,468,501,430,386,340,338
"Cngb3",68,36,16,17,69,153,155,196,204,238,184,103,138,132,55,31,60,88,170,158,206,76,81,96
"Olfr1178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ube2v2",86,75,72,70,95,108,137,97,81,93,84,90,69,119,87,63,99,97,110,120,96,74,86,111
"Chd9",623,672,629,701,713,1237,846,1057,988,1057,957,456,585,815,616,519,389,520,770,768,748,443,508,509
"Mid1",57,56,36,63,108,88,105,76,42,75,84,84,66,79,62,22,26,25,35,28,27,21,27,26
"Stk24",1296,1225,1188,1121,1233,1002,994,1119,959,993,915,707,890,1064,1162,973,1107,1058,1092,1273,938,965,921,821
"Zbtb48",104,97,117,113,39,99,58,109,81,100,95,41,21,46,125,117,108,116,100,100,107,111,114,102
"Borcs8",619,634,374,319,410,665,422,596,498,587,528,339,371,444,491,350,623,591,564,623,571,564,530,428
"Vmn1r55",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phactr1",153,143,152,161,254,165,124,166,134,146,139,87,150,147,138,137,158,119,171,175,167,151,192,156
"Bst2",562,467,576,575,3228,1037,2452,687,1004,1719,869,1568,1918,2440,232,830,1422,480,379,628,407,485,425,339
"Vmn2r7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Onecut1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"Vmn2r39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cables2",242,284,274,226,217,332,206,275,239,300,250,112,157,238,225,183,239,266,302,393,324,286,322,300
"Dock4",385,298,271,313,447,385,508,385,342,442,277,340,286,481,206,233,283,243,435,443,343,347,276,227
"Ap1b1",1818,2054,1394,1209,1356,1476,1135,1376,1138,1310,1270,906,1043,1377,1502,1087,1274,1273,1420,1445,1214,1134,945,982
"Tmem243",181,152,240,271,328,220,272,203,162,148,166,230,197,273,244,360,211,217,147,135,193,200,220,233
"Crip1",1883,2418,906,698,479,762,425,699,665,816,699,256,394,345,1632,1179,2739,2012,867,1192,1099,1174,1558,1079
"Dpp9",1873,2517,1798,1517,1239,1534,1273,1372,1227,1445,1284,840,934,1387,1561,1106,1430,1839,1408,1161,1160,1071,1019,918
"Actn3",9,8,2,2,2,1,7,2,3,6,3,0,5,2,11,1,8,2,4,19,3,5,3,8
"Mtnr1b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tubb2a-ps2",4,10,9,6,0,4,5,5,6,4,7,5,0,0,0,3,20,6,1,7,3,3,5,1
"Nelfa",280,319,296,310,216,388,260,354,354,341,351,192,235,234,364,205,243,257,307,355,275,249,227,195
"Naip6",47,32,25,22,24,20,18,18,34,36,14,9,10,15,28,39,40,30,11,16,13,18,36,37
"Slitrk3",4,0,1,0,0,0,0,1,2,3,3,0,0,1,0,1,0,1,0,0,3,4,0,0
"Cyth4",438,406,190,261,296,283,208,352,251,433,297,157,177,243,251,260,507,423,222,273,163,215,239,179
"Sod3",1775,2065,1293,1189,1094,2069,1195,1464,1164,1572,1435,673,771,1182,1041,670,1246,1150,784,823,633,723,573,536
"Dna2",19,35,22,32,9,46,21,57,31,27,22,15,12,12,38,32,21,14,28,44,32,28,22,30
"Col5a3",498,801,238,160,156,270,143,148,169,405,141,113,114,203,237,146,507,465,168,414,264,204,292,229
"Axin2",90,102,34,58,45,183,45,138,145,118,161,27,56,46,83,39,63,76,158,180,158,108,118,98
"Fxyd5",1208,1905,1179,1224,584,1349,506,1290,938,1185,972,391,400,554,1426,1084,1157,1370,370,512,424,472,453,311
"Tmed3",1036,1207,605,623,419,697,435,616,465,642,564,250,294,425,791,697,1396,1034,616,664,673,806,901,581
"Map3k20",5497,6539,6302,7517,5579,8282,6131,7815,6739,6446,6161,5954,4861,6489,5506,4569,5003,5209,6737,5940,5967,5041,4812,5135
"Syngap1",87,66,51,41,17,57,33,56,36,43,36,17,16,38,32,27,64,66,73,76,69,43,36,53
"Olah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Actn1",990,1568,1865,2171,2618,2231,2884,2061,1332,1809,1771,1895,1938,2674,1172,971,635,809,833,888,670,480,492,493
"Nccrp1",2,8,6,0,0,0,1,2,0,0,2,29,5,3,7,3,0,4,0,1,2,2,2,1
"Tmem39b",111,116,59,43,41,89,56,78,104,100,78,33,34,46,62,39,101,77,102,119,86,66,91,73
"1700022I11Rik",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"Lpin3",160,251,309,396,243,407,252,245,303,336,329,197,177,300,223,249,145,195,101,152,101,106,92,123
"Cd70",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm21541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peg3",278,230,174,176,70,378,150,311,303,308,291,42,101,119,322,128,152,132,334,509,379,152,203,122
"Sox13",337,366,246,311,103,318,129,236,253,291,279,73,93,154,299,151,262,277,383,452,406,287,313,252
"Herc2",1607,1757,1421,1145,1924,2905,2048,2552,2380,2639,2309,1223,1509,2291,1230,990,923,1344,1710,1579,1459,982,800,946
"Irak2",281,384,694,934,1016,490,1223,460,349,431,429,759,912,1196,485,552,284,349,156,155,125,172,188,155
"Gm20809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cyp4b1",1161,936,593,535,181,932,389,817,867,935,937,261,258,357,582,575,974,1143,636,491,515,585,495,458
"Enpp3",108,74,22,24,113,107,101,90,75,97,94,79,115,97,32,16,54,41,104,103,94,51,38,52
"Cldn24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Map4k1",26,42,16,18,23,32,25,45,22,29,42,20,14,31,13,14,40,81,27,41,35,23,75,37
"Dnaaf5",400,371,331,288,319,402,257,352,315,370,338,234,230,336,282,239,229,318,349,334,277,218,203,225
"Zfp931",41,34,6,9,24,62,25,39,30,31,41,14,6,18,16,22,86,60,49,59,69,81,78,53
"Mir5128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mrpl32",550,635,724,829,590,692,640,619,567,573,603,557,550,616,857,1178,818,846,665,639,776,749,704,733
"Krcc1",1698,1645,1233,1120,1177,1534,1411,1556,1241,1488,1494,883,887,1253,1704,1820,2191,1906,1329,1540,1542,1674,1678,1690
"Olfr168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ear3",27,43,13,18,5,22,4,35,28,25,14,1,3,2,39,37,51,29,7,4,6,13,21,12
"C2cd3",347,420,252,203,236,483,215,457,386,479,387,142,158,270,202,155,219,286,349,314,255,229,215,220
"Abl1",938,1127,1116,1092,1467,1816,2189,1540,1365,1582,1555,1563,1446,2760,950,604,875,824,1573,1712,1558,1087,998,996
"Mir5122",2,8,2,3,8,6,8,8,2,3,5,0,1,1,0,2,2,1,6,0,2,5,0,1
"Kcnj2",814,679,235,203,414,1444,393,1611,1237,1389,1111,271,387,340,502,270,842,912,1958,1607,1649,1340,1302,1636
"1700092M07Rik",0,0,1,0,1,2,0,3,0,2,1,0,0,0,0,0,3,4,0,3,0,1,0,1
"Tmem196",74,91,59,63,25,11,9,13,11,17,22,9,16,12,60,89,70,73,37,13,21,61,64,71
"Suds3",2165,2013,1439,1552,1602,1903,1681,1920,1638,1721,1638,1184,1296,1651,1686,1655,2834,2449,1844,2125,2039,2557,2260,2216
"Scube1",27,20,26,24,51,27,54,34,13,30,52,26,42,40,15,5,26,24,43,45,44,41,17,21
"BC055324",12,26,16,9,12,9,21,8,16,10,4,6,17,7,21,13,25,16,22,31,33,11,9,17
"Eva1c",68,70,126,131,53,78,64,85,76,52,43,45,53,74,82,70,43,37,25,12,16,32,29,24
"Tcp11",2,1,5,4,2,0,5,5,1,0,9,0,1,0,1,3,0,2,0,0,0,0,11,1
"Notum",3,4,6,5,3,2,9,2,5,2,2,2,5,4,3,6,7,2,6,7,2,4,0,1
"5330417C22Rik",1,0,0,1,2,0,33,34,0,0,42,2,4,4,3,0,0,0,5,0,3,2,0,0
"Bach2",88,68,53,49,138,287,228,252,217,239,240,136,242,173,63,57,75,98,143,120,114,90,80,103
"P2rx3",22,19,9,10,8,28,8,21,15,5,20,6,12,7,20,12,36,13,20,28,18,23,21,24
"4930429D17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mrnip",18,43,37,36,11,22,5,35,18,19,33,3,13,25,42,46,25,29,48,36,52,57,55,22
"Gm38425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930518P08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fam63a",814,850,960,994,551,1131,603,818,812,863,912,397,471,647,894,675,685,710,636,721,522,502,497,395
"Dcpp2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fam209",0,0,5,0,1,2,2,0,0,0,0,1,2,3,1,2,1,2,3,0,4,0,1,0
"Celsr3",6,4,61,79,35,15,39,20,13,6,15,39,27,30,52,56,0,10,0,0,1,3,2,1
"Plgrkt",374,355,256,305,312,247,207,222,249,206,242,162,200,202,319,364,508,406,302,360,356,419,413,450
"Lce1e",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"Arfgef1",3614,3435,2030,2089,2677,3517,2816,3657,3087,3103,2896,1855,2012,2632,2106,1696,2854,2600,3141,3098,2884,2801,2655,2821
"Usp50",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Ap4b1",480,493,539,570,300,416,292,466,427,483,399,163,242,268,661,569,516,463,473,509,489,469,406,421
"1810020O05Rik",0,0,0,0,0,0,1,0,0,0,5,1,0,1,2,0,0,0,0,0,0,0,0,0
"Zfhx2os",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"Mir6961",1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3
"Nlk",447,506,298,310,225,373,204,475,312,387,363,110,180,238,310,276,401,447,415,436,410,440,390,392
"Pde9a",107,58,79,57,55,75,46,53,49,62,44,22,34,40,92,112,73,67,85,108,76,75,96,58
"Acrbp",31,21,11,7,5,33,6,25,17,30,19,6,5,17,22,6,39,52,60,63,49,51,48,49
"4930555G01Rik",0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"Nsun7",0,1,4,6,3,1,8,9,0,2,0,1,1,4,1,4,0,6,0,0,0,0,0,2
"Lmtk3",9,1,2,2,1,0,3,5,7,1,0,3,2,1,2,1,3,1,5,2,13,1,1,2
"4930452A19Rik",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Tcea2",91,67,85,121,65,65,54,70,45,53,66,53,46,60,135,141,63,73,99,80,105,80,83,69
"Oca2",2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"Kif27",0,2,1,2,3,2,14,8,0,1,8,0,1,2,2,8,8,0,2,6,8,4,4,5
"Pus7l",65,96,67,93,50,103,74,108,65,92,75,35,50,92,64,44,65,51,44,44,33,32,46,52
"Gigyf2",1093,1206,757,683,687,1166,851,1178,1120,1197,1129,585,667,1017,791,610,827,867,1047,1023,958,738,730,829
"Rmdn1",649,517,417,501,502,696,690,672,554,610,636,506,514,610,514,579,1076,791,823,871,943,1244,1025,1142
"Prr15",36,22,18,13,12,24,27,23,27,23,27,10,15,6,19,28,62,21,34,51,27,51,33,25
"Gm20765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pou1f1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G630071F17Rik",0,0,0,0,1,1,0,2,1,8,1,1,0,1,2,1,0,2,0,0,0,7,0,0
"Top2b",1848,2080,1754,1828,1737,2648,1761,2406,2102,2313,1916,1219,1445,1586,1462,1279,1171,1262,1850,1926,1610,1196,1212,1380
"Actrt1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mob4",869,954,863,1048,721,988,724,1035,863,936,905,638,580,770,883,1069,1053,1008,845,1029,860,938,924,914
"Gm11596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Map4",7072,8378,6600,6587,6413,7248,6105,5924,6084,6691,6151,4215,4821,6102,6184,4763,7179,6421,7515,7925,7046,6775,6032,6246
"Rnf112",1,3,0,1,1,6,0,0,1,0,3,0,0,1,0,0,3,0,3,2,2,1,1,3
"Vmn2r34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2010001A14Rik",28,35,41,32,20,18,28,39,20,23,12,19,30,13,28,35,74,50,29,17,30,37,60,47
"Gstp1",632,696,581,596,494,525,547,632,488,457,585,453,496,530,688,539,760,706,584,683,768,690,643,528
"Tsg101",754,697,750,873,564,778,761,764,617,717,705,617,578,643,843,897,845,755,762,772,817,836,697,673
"Tmem92",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Akr1c20",0,0,1,0,0,0,4,1,0,0,0,0,0,0,1,0,14,1,0,1,0,0,1,0
"Dpm3",252,294,205,233,145,159,130,203,159,210,175,81,135,106,273,353,459,330,192,238,260,287,300,253
"Olfr177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sirt7",238,204,238,320,135,227,195,203,173,200,194,105,106,156,311,329,316,322,239,303,295,239,272,210
"Ism1",68,96,51,57,42,141,72,111,97,98,115,30,44,75,46,27,29,25,32,18,20,31,39,26
"Prpf6",1002,1100,860,796,854,1454,833,1400,1151,1131,1074,598,667,813,904,630,763,836,921,895,737,726,689,690
"Mir1960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm715",3,6,5,10,3,1,2,3,3,0,2,0,0,1,1,0,1,1,3,0,1,1,1,4
"Rab12",5728,4779,3848,3809,4917,5249,4615,5010,4530,4435,4554,3641,3843,4623,4386,3903,5313,5601,4412,3937,4105,4717,3908,4409
"Ostm1",821,743,623,560,488,700,508,627,624,675,613,281,384,460,637,681,849,732,736,660,692,843,704,737
"Dupd1",0,3,0,3,1,4,1,0,0,0,2,1,0,0,1,0,2,0,1,3,1,3,0,3
"Tubal3",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Ccdc189",137,139,75,52,107,110,131,131,85,121,142,113,104,138,81,62,178,147,120,118,112,142,150,86
"4930473A02Rik",0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,3,0,0,2,0
"Clcnka",7,5,3,5,2,3,5,3,3,2,2,2,5,1,0,3,4,2,8,2,1,3,4,2
"Tectb",32,20,2,1,28,61,22,27,38,39,48,11,9,21,6,1,26,57,10,0,8,25,19,12
"Slc2a1",420,577,969,975,903,1028,1172,970,632,665,793,953,750,1226,649,491,448,379,498,383,421,387,319,327
"Gm11201",0,2,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,2
"Panx1",72,103,60,68,110,93,101,91,46,109,51,90,76,107,44,40,77,45,36,49,36,54,33,28
"Cygb",1466,1435,692,536,182,1139,245,801,1007,1159,889,102,221,273,1009,472,1382,890,1412,1434,1187,1293,1351,1016
"Pip5kl1",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0
"Vdr",113,144,174,141,292,156,226,201,101,51,179,136,232,234,160,83,55,47,27,96,29,52,88,30
"Gm15412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930449E01Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Upk1b",71,90,29,24,23,19,30,39,52,29,34,39,44,33,102,47,164,15,75,102,61,52,74,50
"4930488L21Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Cnih4",1183,1190,1063,1221,1063,1244,1090,1385,1020,1026,961,914,939,1030,1189,1431,1583,1321,1195,1366,1362,1481,1275,1225
"Scube3",14,13,10,7,19,34,37,25,9,26,32,7,22,47,4,5,6,10,13,10,14,4,15,7
"Gm5766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Mir138-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933406D12Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm10415",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cela1",41,32,50,21,9,21,7,14,7,7,14,2,8,13,69,51,55,58,9,16,7,40,39,25
"Bbox1",5,4,2,0,1,0,8,8,1,1,5,4,7,5,0,0,11,0,9,3,4,0,11,5
"Slc10a3",287,384,461,484,292,270,325,241,209,228,260,298,264,363,364,263,228,229,146,175,126,152,169,132
"Tatdn2",1125,1217,2117,2407,1450,1321,1599,1241,996,1121,1121,1119,1287,1639,1990,2008,1018,1258,1020,1104,1153,1128,1019,1090
"Vmn1r187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zfp622",457,497,354,409,411,582,376,546,508,518,456,290,291,473,387,365,544,494,425,532,485,376,329,321
"Zbed4",53,88,41,27,31,84,29,54,34,61,69,23,21,26,47,47,54,54,38,59,89,72,66,59
"Ammecr1",243,323,501,624,357,260,318,338,215,239,252,320,355,367,408,351,169,252,200,200,209,104,117,153
"Rhov",4,4,4,5,15,5,11,7,3,4,3,25,7,6,3,4,2,4,2,1,0,2,1,0
"Sema3e",15,13,6,5,28,31,49,25,19,20,29,30,43,39,16,5,11,0,9,11,8,4,9,8
"U2af1",83,58,116,125,76,71,88,80,43,71,53,81,81,102,85,81,73,82,74,74,65,52,60,70
"Ostn",4,1,2,1,0,0,1,0,0,0,0,0,0,0,4,2,20,5,2,3,1,9,10,16
"Plekhg6",8,2,21,26,5,6,28,5,7,2,4,17,31,12,19,5,0,0,1,5,0,3,2,0
"Mrpl49",781,880,483,533,506,835,547,794,723,768,769,414,412,525,716,626,1093,893,940,1101,1128,1173,989,913
"Oxct2a",0,0,3,2,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"Gja4",224,226,346,333,645,355,575,285,297,368,350,455,525,597,341,203,208,193,206,274,247,174,184,147
"Lrrc19",32,19,47,14,11,8,17,14,8,14,16,10,11,15,18,9,8,11,17,11,13,18,20,11
"Hottip",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Il4",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,5,4
"Mir194-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cdh23",56,20,28,18,30,65,28,40,28,62,54,23,32,29,30,20,49,24,151,109,142,92,89,121
"Gm19990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slc28a2",619,400,251,246,314,280,324,137,212,318,216,220,236,256,355,315,662,515,626,682,636,525,447,583
"Trpt1",236,240,192,182,156,208,206,215,172,222,185,139,137,156,255,160,315,214,264,250,294,315,288,275
"Slc28a3",0,0,0,0,3,0,6,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0
"Fign",145,212,118,99,133,249,91,266,284,231,161,83,94,100,150,85,132,148,366,271,312,224,248,212
"1700003F12Rik",0,5,4,1,0,0,0,1,0,0,0,5,0,1,1,6,0,2,3,0,0,2,0,0
"Olfr1115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Smad6",266,467,409,298,268,449,229,394,369,353,358,138,243,260,371,227,277,229,306,404,321,243,222,204
"Nradd",42,50,25,18,7,25,12,16,12,10,30,6,7,9,27,24,44,27,26,29,21,27,25,22
"Mir34b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zfp652os",3,3,2,5,6,2,2,2,1,0,0,0,3,3,5,5,4,2,8,1,6,6,6,3
"Atp2c2",1,0,2,0,0,0,27,15,1,5,20,4,5,0,0,0,2,0,1,0,0,1,2,0
"Becn2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"Snhg6",161,151,361,426,165,233,222,167,175,182,221,162,157,211,384,431,187,195,135,133,116,151,133,133
"Esco1",346,257,268,365,242,390,257,361,296,397,327,148,209,230,339,320,317,390,342,379,361,281,322,312
"Kif21b",66,97,46,53,56,59,69,88,60,44,62,28,21,47,83,84,50,155,82,65,51,63,99,84
"Mir7024",0,1,1,0,3,0,1,0,1,4,5,0,4,0,1,2,0,0,0,0,1,3,0,0
"Cenpk",8,11,1,8,0,3,4,4,7,4,6,8,5,2,4,13,13,8,4,9,4,6,11,7
"Xrcc1",347,372,239,200,259,400,241,354,363,390,416,139,205,214,259,211,306,363,390,420,386,333,298,245
"Klrd1",6,4,5,2,8,2,4,4,2,10,8,1,0,3,4,15,15,13,7,4,4,13,5,9
"A230056J06Rik",4,2,2,1,2,5,7,6,1,1,7,0,5,3,1,1,9,3,10,6,5,2,4,8
"Trmt2a",430,440,443,511,283,482,338,470,393,425,426,197,248,355,459,379,454,539,397,448,416,395,366,308
"9030624J02Rik",718,776,404,391,460,777,452,612,583,595,611,304,359,457,420,314,555,615,664,598,581,518,444,425
"Slc12a9",83,72,87,118,72,94,72,77,73,65,72,67,62,89,101,89,88,101,84,110,100,78,90,93
"C030013C21Rik",0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"Calm1",6062,6561,5370,5756,3705,4339,4045,4835,3721,4922,4321,2754,2985,3821,5606,6053,7122,5817,4731,5762,4707,5174,4875,4435
"E130114P18Rik",2,2,0,0,2,2,1,2,2,0,0,3,0,0,2,2,5,2,6,7,7,2,2,4
"Rnaseh2a",358,332,290,266,176,270,216,247,253,235,256,142,157,226,281,328,436,331,263,280,324,287,251,233
"Olfr812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm6642",0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,1
"Unkl",111,106,115,75,91,170,92,110,128,170,176,63,67,140,70,58,81,92,109,123,83,85,81,60
"Mir1195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Rab30",146,180,114,150,92,146,79,90,94,97,117,80,59,84,146,108,183,212,67,132,105,77,81,74
"Fam26f",4,4,4,2,213,6,83,6,5,10,8,80,82,99,2,6,4,7,0,3,5,4,11,6
"Cyp2g1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Mtus2",6897,7536,4647,4529,4288,3563,3312,4273,2710,2862,2899,2297,2699,3610,5075,4033,5356,5790,4828,4989,4543,4563,5261,4529
"B230307C23Rik",22,38,45,37,53,45,26,22,30,18,22,20,29,19,49,47,30,17,21,31,25,30,35,32
"Prss53",38,37,2,9,16,49,13,23,26,23,42,3,6,7,10,5,40,37,55,48,47,56,39,31
"Zfp69",20,19,32,16,2,12,4,14,15,19,18,9,7,10,29,23,21,17,12,27,36,18,25,8
"Zfp64",156,182,206,204,168,225,88,186,138,182,155,74,73,122,185,107,123,134,161,182,134,133,137,99
"Gm13546",2,6,1,2,7,0,2,0,0,1,0,1,5,1,0,4,1,6,3,0,0,0,0,2
"Dbh",21,31,97,117,129,61,139,73,42,31,81,116,113,143,144,71,104,26,118,119,112,132,149,77
"Ifit1bl1",256,163,133,174,309,79,129,81,79,82,93,121,147,92,146,155,217,163,152,103,154,221,240,229
"E230016M11Rik",3,5,11,3,10,9,7,2,1,3,2,4,3,8,11,14,2,5,0,12,13,14,2,8
"Slc6a1",1,3,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,3,3,1,2,2,0,0
"Pmaip1",28,23,39,58,67,40,58,46,23,43,23,46,47,53,37,87,21,40,13,15,10,11,27,21
"Vps4b",877,919,905,1030,784,880,778,930,668,794,801,632,665,824,847,701,636,739,703,713,639,514,536,495
"Cldn17",0,0,0,0,0,0,0,0,0,0,0,23,0,0,2,0,0,0,0,0,0,0,0,0
"Ankrd36",0,0,1,0,1,0,3,0,0,0,0,2,1,2,3,3,0,0,0,0,0,0,0,0
"Ppp1r7",860,830,702,666,626,794,595,783,608,649,667,436,496,644,778,601,717,717,720,706,693,643,663,563
"Fbxl22",541,519,158,161,460,376,369,263,213,241,229,241,280,356,237,314,1220,534,941,1328,1109,1133,1022,916
"Gm4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
